TIME,COUNTRY,AGE,C_BIRTH,SEX,Value
2018,Hungary,Total,United States,Total,1,266
2018,Hungary,Total,Central America,Total,241
2018,Hungary,Total,Belize,Total,0
2018,Hungary,Total,Costa Rica,Total,44
2018,Hungary,Total,Guatemala,Total,7
2018,Hungary,Total,Honduras,Total,2
2018,Hungary,Total,Mexico,Total,176
2018,Hungary,Total,Nicaragua,Total,5
2018,Hungary,Total,Panama,Total,1
2018,Hungary,Total,El Salvador,Total,6
2018,Hungary,Total,Caribbean,Total,50
2018,Hungary,Total,Antigua and Barbuda,Total,0
2018,Hungary,Total,Anguilla (UK),Total,0
2018,Hungary,Total,Former Netherlands Antilles,Total,6
2018,Hungary,Total,Aruba (NL),Total,1
2018,Hungary,Total,Barbados,Total,2
2018,Hungary,Total,Saint-Barth�lemy (FR),Total,0
2018,Hungary,Total,Bonaire, Saint Eustatius and Saba,Total,0
2018,Hungary,Total,Bahamas,Total,1
2018,Hungary,Total,Cuba,Total,22
2018,Hungary,Total,Cura�ao,Total,0
2018,Hungary,Total,Dominica,Total,1
2018,Hungary,Total,Dominican Republic,Total,5
2018,Hungary,Total,Grenada,Total,0
2018,Hungary,Total,Haiti,Total,4
2018,Hungary,Total,Jamaica,Total,3
2018,Hungary,Total,Comoros,Total,1
2018,Hungary,Total,Saint Kitts and Nevis,Total,0
2018,Hungary,Total,Cayman Islands (UK),Total,1
2018,Hungary,Total,Saint Lucia,Total,1
2018,Hungary,Total,Saint Martin (FR),Total,:
2018,Hungary,Total,Montserrat (UK),Total,0
2018,Hungary,Total,Puerto Rico (US),Total,:
2018,Hungary,Total,Sint Maarten,Total,0
2018,Hungary,Total,Turks and Caicos Islands (UK),Total,0
2018,Hungary,Total,Trinidad and Tobago,Total,2
2018,Hungary,Total,Saint Vincent and the Grenadines,Total,1
2018,Hungary,Total,British Virgin Islands (UK),Total,0
2018,Hungary,Total,US Virgin Islands (US),Total,:
2018,Hungary,Total,South America,Total,863
2018,Hungary,Total,Argentina,Total,61
2018,Hungary,Total,Bolivia,Total,8
2018,Hungary,Total,Brazil,Total,438
2018,Hungary,Total,Chile,Total,61
2018,Hungary,Total,Colombia,Total,80
2018,Hungary,Total,Ecuador,Total,50
2018,Hungary,Total,Falkland Islands (UK),Total,1
2018,Hungary,Total,South Georgia and the South Sandwich Islands (UK),Total,:
2018,Hungary,Total,Guyana,Total,1
2018,Hungary,Total,Peru,Total,25
2018,Hungary,Total,Paraguay,Total,5
2018,Hungary,Total,Suriname,Total,2
2018,Hungary,Total,Uruguay,Total,3
2018,Hungary,Total,Venezuela,Total,128
2018,Hungary,Total,Asia,Total,11,364
2018,Hungary,Total,Eastern Asia,Total,4,212
2018,Hungary,Total,China including Hong Kong,Total,2,033
2018,Hungary,Total,Hong Kong,Total,:
2018,Hungary,Total,Japan,Total,556
2018,Hungary,Total,North Korea,Total,2
2018,Hungary,Total,South Korea,Total,807
2018,Hungary,Total,Mongolia,Total,702
2018,Hungary,Total,Macao,Total,:
2018,Hungary,Total,Taiwan,Total,112
2018,Hungary,Total,South-Eastern Asia,Total,2,249
2018,Hungary,Total,Brunei Darussalam,Total,1
2018,Hungary,Total,Cocos (Keeling) Islands (AU),Total,:
2018,Hungary,Total,Christmas Island (AU),Total,:
2018,Hungary,Total,Indonesia,Total,277
2018,Hungary,Total,Cambodia,Total,12
2018,Hungary,Total,Laos,Total,34
2018,Hungary,Total,Myanmar/Burma,Total,19
2018,Hungary,Total,Malaysia,Total,40
2018,Hungary,Total,Philippines,Total,145
2018,Hungary,Total,Singapore,Total,15
2018,Hungary,Total,Thailand,Total,422
2018,Hungary,Total,Timor-Leste,Total,0
2018,Hungary,Total,Vietnam,Total,1,284
2018,Hungary,Total,Southern Asia,Total,2,807
2018,Hungary,Total,Afghanistan,Total,111
2018,Hungary,Total,Bangladesh,Total,128
2018,Hungary,Total,Bhutan,Total,11
2018,Hungary,Total,India,Total,1,372
2018,Hungary,Total,British Indian Ocean Territory (UK),Total,:
2018,Hungary,Total,Iran,Total,812
2018,Hungary,Total,Sri Lanka,Total,15
2018,Hungary,Total,Maldives,Total,0
2018,Hungary,Total,Nepal,Total,38
2018,Hungary,Total,Pakistan,Total,320
2018,Hungary,Total,Western Asia,Total,1,683
2018,Hungary,Total,United Arab Emirates,Total,99
2018,Hungary,Total,Armenia,Total,39
2018,Hungary,Total,Azerbaijan,Total,164
2018,Hungary,Total,Bahrain,Total,2
2018,Hungary,Total,Georgia,Total,115
2018,Hungary,Total,Israel,Total,249
2018,Hungary,Total,Iraq,Total,220
2018,Hungary,Total,Jordan,Total,216
2018,Hungary,Total,Kuwait,Total,40
2018,Hungary,Total,Lebanon,Total,66
2018,Hungary,Total,Oman,Total,6
2018,Hungary,Total,Palestine,Total,49
2018,Hungary,Total,Qatar,Total,9
2018,Hungary,Total,Saudi Arabia,Total,101
2018,Hungary,Total,Syria,Total,267
2018,Hungary,Total,Yemen,Total,41
2018,Hungary,Total,Central Asia,Total,413
2018,Hungary,Total,Kyrgyzstan,Total,88
2018,Hungary,Total,Kazakhstan,Total,262
2018,Hungary,Total,Tajikistan,Total,11
2018,Hungary,Total,Turkmenistan,Total,20
2018,Hungary,Total,Uzbekistan,Total,32
2018,Hungary,Total,Oceania,Total,136
2018,Hungary,Total,Australia and New Zealand,Total,129
2018,Hungary,Total,Australia,Total,100
2018,Hungary,Total,Norfolk Island (AU),Total,:
2018,Hungary,Total,New Zealand,Total,29
2018,Hungary,Total,Melanesia,Total,5
2018,Hungary,Total,Fiji,Total,3
2018,Hungary,Total,New Caledonia (FR),Total,1
2018,Hungary,Total,Papua New Guinea,Total,1
2018,Hungary,Total,Solomon Islands,Total,0
2018,Hungary,Total,Vanuatu,Total,0
2018,Hungary,Total,Micronesia,Total,0
2018,Hungary,Total,Federated States of Micronesia,Total,0
2018,Hungary,Total,Guam (US),Total,:
2018,Hungary,Total,Kiribati,Total,0
2018,Hungary,Total,Marshall Islands,Total,0
2018,Hungary,Total,Northern Mariana Islands (US),Total,:
2018,Hungary,Total,Nauru,Total,0
2018,Hungary,Total,Palau,Total,0
2018,Hungary,Total,Polynesia,Total,2
2018,Hungary,Total,American Samoa (US),Total,:
2018,Hungary,Total,Cook Islands (NZ),Total,:
2018,Hungary,Total,Niue (NZ),Total,:
2018,Hungary,Total,Tokelau (NZ),Total,:
2018,Hungary,Total,French Polynesia (FR),Total,0
2018,Hungary,Total,Pitcairn Islands (UK),Total,0
2018,Hungary,Total,Tonga,Total,2
2018,Hungary,Total,Tuvalu,Total,0
2018,Hungary,Total,Wallis and Futuna (FR),Total,0
2018,Hungary,Total,Samoa,Total,0
2018,Hungary,Total,French Southern and Antarctic Lands (FR),Total,:
2018,Hungary,Total,Federal Republic of Germany (former territory of the FRG only),Total,:
2018,Malta,Total,Total,Total,26,444
2018,Malta,Total,Belgium,Total,:
2018,Malta,Total,Bulgaria,Total,:
2018,Malta,Total,Czechia,Total,:
2018,Malta,Total,Denmark,Total,:
2018,Malta,Total,Germany (until 1990 former territory of the FRG),Total,:
2018,Malta,Total,Estonia,Total,:
2018,Malta,Total,Ireland,Total,:
2018,Malta,Total,Greece,Total,:
2018,Malta,Total,Spain,Total,:
2018,Malta,Total,France,Total,:
2018,Malta,Total,Croatia,Total,:
2018,Malta,Total,Italy,Total,:
2018,Malta,Total,Cyprus,Total,:
2018,Malta,Total,Latvia,Total,:
2018,Malta,Total,Lithuania,Total,:
2018,Malta,Total,Luxembourg,Total,:
2018,Malta,Total,Hungary,Total,:
2018,Malta,Total,Malta,Total,:
2018,Malta,Total,Netherlands,Total,:
2018,Malta,Total,Austria,Total,:
2018,Malta,Total,Poland,Total,:
2018,Malta,Total,Portugal,Total,:
2018,Malta,Total,Romania,Total,:
2018,Malta,Total,Slovenia,Total,:
2018,Malta,Total,Slovakia,Total,:
2018,Malta,Total,Finland,Total,:
2018,Malta,Total,Sweden,Total,:
2018,Malta,Total,Iceland,Total,:
2018,Malta,Total,Liechtenstein,Total,:
2018,Malta,Total,Norway,Total,:
2018,Malta,Total,Switzerland,Total,:
2018,Malta,Total,United Kingdom,Total,:
2018,Malta,Total,North Macedonia,Total,:
2018,Malta,Total,Turkey,Total,:
2018,Malta,Total,Andorra,Total,:
2018,Malta,Total,Albania,Total,:
2018,Malta,Total,Bosnia and Herzegovina,Total,:
2018,Malta,Total,Belarus,Total,:
2018,Malta,Total,Faroes (DK),Total,:
2018,Malta,Total,Guernsey,Total,:
2018,Malta,Total,Gibraltar (UK),Total,:
2018,Malta,Total,Isle of Man,Total,:
2018,Malta,Total,Jersey,Total,:
2018,Malta,Total,Monaco,Total,:
2018,Malta,Total,Moldova,Total,:
2018,Malta,Total,Montenegro,Total,:
2018,Malta,Total,Serbia,Total,:
2018,Malta,Total,Russia,Total,:
2018,Malta,Total,Svalbard and Jan Mayen (NO),Total,:
2018,Malta,Total,San Marino,Total,:
2018,Malta,Total,Ukraine,Total,:
2018,Malta,Total,Holy See (the)/Vatican City State,Total,:
2018,Malta,Total,Kosovo (under United Nations Security Council Resolution 1244/99),Total,:
2018,Malta,Total,Former Serbia and Montenegro (before 2006)/Total components of the former Serbia and Montenegro,Total,:
2018,Malta,Total,Former Czechoslovakia (before 1992)/Total components of former Czechoslovakia,Total,:
2018,Malta,Total,Former Soviet Union (before 1991)/Total components of the former Soviet Union,Total,:
2018,Malta,Total,Former Yugoslavia (before 1992)/Total components of the former republic of Yugoslavia,Total,:
2018,Malta,Total,Africa,Total,:
2018,Malta,Total,Eastern Africa,Total,:
2018,Malta,Total,Burundi,Total,:
2018,Malta,Total,Djibouti,Total,:
2018,Malta,Total,Eritrea,Total,:
2018,Malta,Total,Ethiopia,Total,:
2018,Malta,Total,Kenya,Total,:
2018,Malta,Total,Madagascar,Total,:
2018,Malta,Total,Mauritius,Total,:
2018,Malta,Total,Malawi,Total,:
2018,Malta,Total,Mozambique,Total,:
2018,Malta,Total,Rwanda,Total,:
2018,Malta,Total,Seychelles,Total,:
2018,Malta,Total,Somalia,Total,:
2018,Malta,Total,Tanzania,Total,:
2018,Malta,Total,Uganda,Total,:
2018,Malta,Total,Mayotte (FR - part of EU as of 01.01.2014),Total,:
2018,Malta,Total,Zambia,Total,:
2018,Malta,Total,Zimbabwe,Total,:
2018,Malta,Total,Northern Africa,Total,:
2018,Malta,Total,Algeria,Total,:
2018,Malta,Total,Egypt,Total,:
2018,Malta,Total,Western Sahara,Total,:
2018,Malta,Total,Libya,Total,:
2018,Malta,Total,Morocco,Total,:
2018,Malta,Total,Sudan,Total,:
2018,Malta,Total,South Sudan,Total,:
2018,Malta,Total,Tunisia,Total,:
2018,Malta,Total,Central Africa,Total,:
2018,Malta,Total,Angola,Total,:
2018,Malta,Total,Democratic Republic of the Congo,Total,:
2018,Malta,Total,Central African Republic,Total,:
2018,Malta,Total,Congo,Total,:
2018,Malta,Total,Cameroon,Total,:
2018,Malta,Total,Gabon,Total,:
2018,Malta,Total,Equatorial Guinea,Total,:
2018,Malta,Total,S�o Tom� and Pr�ncipe,Total,:
2018,Malta,Total,Chad,Total,:
2018,Malta,Total,Southern Africa,Total,:
2018,Malta,Total,Botswana,Total,:
2018,Malta,Total,Lesotho,Total,:
2018,Malta,Total,Namibia,Total,:
2018,Malta,Total,Eswatini,Total,:
2018,Malta,Total,South Africa,Total,:
2018,Malta,Total,Western Africa,Total,:
2018,Malta,Total,Burkina Faso,Total,:
2018,Malta,Total,Benin,Total,:
2018,Malta,Total,C�te d'Ivoire,Total,:
2018,Malta,Total,Cabo Verde,Total,:
2018,Malta,Total,Ghana,Total,:
2018,Malta,Total,Gambia, The,Total,:
2018,Malta,Total,Guinea,Total,:
2018,Malta,Total,Guinea-Bissau,Total,:
2018,Malta,Total,Liberia,Total,:
2018,Malta,Total,Mali,Total,:
2018,Malta,Total,Mauritania,Total,:
2018,Malta,Total,Niger,Total,:
2018,Malta,Total,Nigeria,Total,:
2018,Malta,Total,Saint Helena, Ascension and Tristan da Cunha (UK),Total,:
2018,Malta,Total,Sierra Leone,Total,:
2018,Malta,Total,Senegal,Total,:
2018,Malta,Total,Togo,Total,:
2018,Malta,Total,America,Total,:
2018,Malta,Total,Northern America,Total,:
2018,Malta,Total,Bermuda (UK),Total,:
2018,Malta,Total,Canada,Total,:
2018,Malta,Total,Greenland (DK),Total,:
2018,Malta,Total,Saint Pierre and Miquelon (FR),Total,:
2018,Malta,Total,United States,Total,:
2018,Malta,Total,Central America,Total,:
2018,Malta,Total,Belize,Total,:
2018,Malta,Total,Costa Rica,Total,:
2018,Malta,Total,Guatemala,Total,:
2018,Malta,Total,Honduras,Total,:
2018,Malta,Total,Mexico,Total,:
2018,Malta,Total,Nicaragua,Total,:
2018,Malta,Total,Panama,Total,:
2018,Malta,Total,El Salvador,Total,:
2018,Malta,Total,Caribbean,Total,:
2018,Malta,Total,Antigua and Barbuda,Total,:
2018,Malta,Total,Anguilla (UK),Total,:
2018,Malta,Total,Former Netherlands Antilles,Total,:
2018,Malta,Total,Aruba (NL),Total,:
2018,Malta,Total,Barbados,Total,:
2018,Malta,Total,Saint-Barth�lemy (FR),Total,:
2018,Malta,Total,Bonaire, Saint Eustatius and Saba,Total,:
2018,Malta,Total,Bahamas,Total,:
2018,Malta,Total,Cuba,Total,:
2018,Malta,Total,Cura�ao,Total,:
2018,Malta,Total,Dominica,Total,:
2018,Malta,Total,Dominican Republic,Total,:
2018,Malta,Total,Grenada,Total,:
2018,Malta,Total,Haiti,Total,:
2018,Malta,Total,Jamaica,Total,:
2018,Malta,Total,Comoros,Total,:
2018,Malta,Total,Saint Kitts and Nevis,Total,:
2018,Malta,Total,Cayman Islands (UK),Total,:
2018,Malta,Total,Saint Lucia,Total,:
2018,Malta,Total,Saint Martin (FR),Total,:
2018,Malta,Total,Montserrat (UK),Total,:
2018,Malta,Total,Puerto Rico (US),Total,:
2018,Malta,Total,Sint Maarten,Total,:
2018,Malta,Total,Turks and Caicos Islands (UK),Total,:
2018,Malta,Total,Trinidad and Tobago,Total,:
2018,Malta,Total,Saint Vincent and the Grenadines,Total,:
2018,Malta,Total,British Virgin Islands (UK),Total,:
2018,Malta,Total,US Virgin Islands (US),Total,:
2018,Malta,Total,South America,Total,:
2018,Malta,Total,Argentina,Total,:
2018,Malta,Total,Bolivia,Total,:
2018,Malta,Total,Brazil,Total,:
2018,Malta,Total,Chile,Total,:
2018,Malta,Total,Colombia,Total,:
2018,Malta,Total,Ecuador,Total,:
2018,Malta,Total,Falkland Islands (UK),Total,:
2018,Malta,Total,South Georgia and the South Sandwich Islands (UK),Total,:
2018,Malta,Total,Guyana,Total,:
2018,Malta,Total,Peru,Total,:
2018,Malta,Total,Paraguay,Total,:
2018,Malta,Total,Suriname,Total,:
2018,Malta,Total,Uruguay,Total,:
2018,Malta,Total,Venezuela,Total,:
2018,Malta,Total,Asia,Total,:
2018,Malta,Total,Eastern Asia,Total,:
2018,Malta,Total,China including Hong Kong,Total,:
2018,Malta,Total,Hong Kong,Total,:
2018,Malta,Total,Japan,Total,:
2018,Malta,Total,North Korea,Total,:
2018,Malta,Total,South Korea,Total,:
2018,Malta,Total,Mongolia,Total,:
2018,Malta,Total,Macao,Total,:
2018,Malta,Total,Taiwan,Total,:
2018,Malta,Total,South-Eastern Asia,Total,:
2018,Malta,Total,Brunei Darussalam,Total,:
2018,Malta,Total,Cocos (Keeling) Islands (AU),Total,:
2018,Malta,Total,Christmas Island (AU),Total,:
2018,Malta,Total,Indonesia,Total,:
2018,Malta,Total,Cambodia,Total,:
2018,Malta,Total,Laos,Total,:
2018,Malta,Total,Myanmar/Burma,Total,:
2018,Malta,Total,Malaysia,Total,:
2018,Malta,Total,Philippines,Total,:
2018,Malta,Total,Singapore,Total,:
2018,Malta,Total,Thailand,Total,:
2018,Malta,Total,Timor-Leste,Total,:
2018,Malta,Total,Vietnam,Total,:
2018,Malta,Total,Southern Asia,Total,:
2018,Malta,Total,Afghanistan,Total,:
2018,Malta,Total,Bangladesh,Total,:
2018,Malta,Total,Bhutan,Total,:
2018,Malta,Total,India,Total,:
2018,Malta,Total,British Indian Ocean Territory (UK),Total,:
2018,Malta,Total,Iran,Total,:
2018,Malta,Total,Sri Lanka,Total,:
2018,Malta,Total,Maldives,Total,:
2018,Malta,Total,Nepal,Total,:
2018,Malta,Total,Pakistan,Total,:
2018,Malta,Total,Western Asia,Total,:
2018,Malta,Total,United Arab Emirates,Total,:
2018,Malta,Total,Armenia,Total,:
2018,Malta,Total,Azerbaijan,Total,:
2018,Malta,Total,Bahrain,Total,:
2018,Malta,Total,Georgia,Total,:
2018,Malta,Total,Israel,Total,:
2018,Malta,Total,Iraq,Total,:
2018,Malta,Total,Jordan,Total,:
2018,Malta,Total,Kuwait,Total,:
2018,Malta,Total,Lebanon,Total,:
2018,Malta,Total,Oman,Total,:
2018,Malta,Total,Palestine,Total,:
2018,Malta,Total,Qatar,Total,:
2018,Malta,Total,Saudi Arabia,Total,:
2018,Malta,Total,Syria,Total,:
2018,Malta,Total,Yemen,Total,:
2018,Malta,Total,Central Asia,Total,:
2018,Malta,Total,Kyrgyzstan,Total,:
2018,Malta,Total,Kazakhstan,Total,:
2018,Malta,Total,Tajikistan,Total,:
2018,Malta,Total,Turkmenistan,Total,:
2018,Malta,Total,Uzbekistan,Total,:
2018,Malta,Total,Oceania,Total,:
2018,Malta,Total,Australia and New Zealand,Total,:
2018,Malta,Total,Australia,Total,:
2018,Malta,Total,Norfolk Island (AU),Total,:
2018,Malta,Total,New Zealand,Total,:
2018,Malta,Total,Melanesia,Total,:
2018,Malta,Total,Fiji,Total,:
2018,Malta,Total,New Caledonia (FR),Total,:
2018,Malta,Total,Papua New Guinea,Total,:
2018,Malta,Total,Solomon Islands,Total,:
2018,Malta,Total,Vanuatu,Total,:
2018,Malta,Total,Micronesia,Total,:
2018,Malta,Total,Federated States of Micronesia,Total,:
2018,Malta,Total,Guam (US),Total,:
2018,Malta,Total,Kiribati,Total,:
2018,Malta,Total,Marshall Islands,Total,:
2018,Malta,Total,Northern Mariana Islands (US),Total,:
2018,Malta,Total,Nauru,Total,:
2018,Malta,Total,Palau,Total,:
2018,Malta,Total,Polynesia,Total,:
2018,Malta,Total,American Samoa (US),Total,:
2018,Malta,Total,Cook Islands (NZ),Total,:
2018,Malta,Total,Niue (NZ),Total,:
2018,Malta,Total,Tokelau (NZ),Total,:
2018,Malta,Total,French Polynesia (FR),Total,:
2018,Malta,Total,Pitcairn Islands (UK),Total,:
2018,Malta,Total,Tonga,Total,:
2018,Malta,Total,Tuvalu,Total,:
2018,Malta,Total,Wallis and Futuna (FR),Total,:
2018,Malta,Total,Samoa,Total,:
2018,Malta,Total,French Southern and Antarctic Lands (FR),Total,:
2018,Malta,Total,Federal Republic of Germany (former territory of the FRG only),Total,:
2018,Netherlands,Total,Total,Total,194,306
2018,Netherlands,Total,Belgium,Total,3,362
2018,Netherlands,Total,Bulgaria,Total,4,913
2018,Netherlands,Total,Czechia,Total,283
2018,Netherlands,Total,Denmark,Total,426
2018,Netherlands,Total,Germany (until 1990 former territory of the FRG),Total,8,204
2018,Netherlands,Total,Estonia,Total,228
2018,Netherlands,Total,Ireland,Total,907
2018,Netherlands,Total,Greece,Total,2,770
2018,Netherlands,Total,Spain,Total,3,690
2018,Netherlands,Total,France,Total,3,655
2018,Netherlands,Total,Croatia,Total,209
2018,Netherlands,Total,Italy,Total,5,208
2018,Netherlands,Total,Cyprus,Total,259
2018,Netherlands,Total,Latvia,Total,1,011
2018,Netherlands,Total,Lithuania,Total,1,361
2018,Netherlands,Total,Luxembourg,Total,253
2018,Netherlands,Total,Hungary,Total,2,131
2018,Netherlands,Total,Malta,Total,54
2018,Netherlands,Total,Netherlands,Total,29,399
2018,Netherlands,Total,Austria,Total,553
2018,Netherlands,Total,Poland,Total,18,356
2018,Netherlands,Total,Portugal,Total,1,851
2018,Netherlands,Total,Romania,Total,6,100
2018,Netherlands,Total,Slovenia,Total,136
2018,Netherlands,Total,Slovakia,Total,499
2018,Netherlands,Total,Finland,Total,644
2018,Netherlands,Total,Sweden,Total,662
2018,Netherlands,Total,Iceland,Total,95
2018,Netherlands,Total,Liechtenstein,Total,1
2018,Netherlands,Total,Norway,Total,381
2018,Netherlands,Total,Switzerland,Total,638
2018,Netherlands,Total,United Kingdom,Total,5,672
2018,Netherlands,Total,North Macedonia,Total,113
2018,Netherlands,Total,Turkey,Total,5,853
2018,Netherlands,Total,Andorra,Total,3
2018,Netherlands,Total,Albania,Total,444
2018,Netherlands,Total,Bosnia and Herzegovina,Total,97
2018,Netherlands,Total,Belarus,Total,99
2018,Netherlands,Total,Faroes (DK),Total,1
2018,Netherlands,Total,Guernsey,Total,0
2018,Netherlands,Total,Gibraltar (UK),Total,1
2018,Netherlands,Total,Isle of Man,Total,0
2018,Netherlands,Total,Jersey,Total,0
2018,Netherlands,Total,Monaco,Total,15
2018,Netherlands,Total,Moldova,Total,315
2018,Netherlands,Total,Montenegro,Total,1
2018,Netherlands,Total,Serbia,Total,85
2018,Netherlands,Total,Russia,Total,906
2018,Netherlands,Total,Svalbard and Jan Mayen (NO),Total,:
2018,Netherlands,Total,San Marino,Total,1
2018,Netherlands,Total,Ukraine,Total,662
2018,Netherlands,Total,Holy See (the)/Vatican City State,Total,0
2018,Netherlands,Total,Kosovo (under United Nations Security Council Resolution 1244/99),Total,8
2018,Netherlands,Total,Former Serbia and Montenegro (before 2006)/Total components of the former Serbia and Montenegro,Total,101
2018,Netherlands,Total,Former Czechoslovakia (before 1992)/Total components of former Czechoslovakia,Total,913
2018,Netherlands,Total,Former Soviet Union (before 1991)/Total components of the former Soviet Union,Total,3,317
2018,Netherlands,Total,Former Yugoslavia (before 1992)/Total components of the former republic of Yugoslavia,Total,1,287
2018,Netherlands,Total,Africa,Total,16,302
2018,Netherlands,Total,Eastern Africa,Total,5,994
2018,Netherlands,Total,Burundi,Total,56
2018,Netherlands,Total,Djibouti,Total,7
2018,Netherlands,Total,Eritrea,Total,2,656
2018,Netherlands,Total,Ethiopia,Total,1,550
2018,Netherlands,Total,Kenya,Total,286
2018,Netherlands,Total,Madagascar,Total,16
2018,Netherlands,Total,Mauritius,Total,43
2018,Netherlands,Total,Malawi,Total,20
2018,Netherlands,Total,Mozambique,Total,33
2018,Netherlands,Total,Rwanda,Total,48
2018,Netherlands,Total,Seychelles,Total,3
2018,Netherlands,Total,Somalia,Total,661
2018,Netherlands,Total,Tanzania,Total,106
2018,Netherlands,Total,Uganda,Total,296
2018,Netherlands,Total,Mayotte (FR - part of EU as of 01.01.2014),Total,:
2018,Netherlands,Total,Zambia,Total,54
2018,Netherlands,Total,Zimbabwe,Total,159
2018,Netherlands,Total,Northern Africa,Total,5,343
2018,Netherlands,Total,Algeria,Total,170
2018,Netherlands,Total,Egypt,Total,1,197
2018,Netherlands,Total,Western Sahara,Total,1
2018,Netherlands,Total,Libya,Total,126
2018,Netherlands,Total,Morocco,Total,3,053
2018,Netherlands,Total,Sudan,Total,493
2018,Netherlands,Total,South Sudan,Total,7
2018,Netherlands,Total,Tunisia,Total,296
2018,Netherlands,Total,Central Africa,Total,558
2018,Netherlands,Total,Angola,Total,150
2018,Netherlands,Total,Democratic Republic of the Congo,Total,221
2018,Netherlands,Total,Central African Republic,Total,9
2018,Netherlands,Total,Congo,Total,24
2018,Netherlands,Total,Cameroon,Total,126
2018,Netherlands,Total,Gabon,Total,5
2018,Netherlands,Total,Equatorial Guinea,Total,9
2018,Netherlands,Total,S�o Tom� and Pr�ncipe,Total,7
2018,Netherlands,Total,Chad,Total,7
2018,Netherlands,Total,Southern Africa,Total,2,134
2018,Netherlands,Total,Botswana,Total,19
2018,Netherlands,Total,Lesotho,Total,9
2018,Netherlands,Total,Namibia,Total,41
2018,Netherlands,Total,Eswatini,Total,6
2018,Netherlands,Total,South Africa,Total,2,059
2018,Netherlands,Total,Western Africa,Total,2,273
2018,Netherlands,Total,Burkina Faso,Total,18
2018,Netherlands,Total,Benin,Total,12
2018,Netherlands,Total,C�te d'Ivoire,Total,46
2018,Netherlands,Total,Cabo Verde,Total,192
2018,Netherlands,Total,Ghana,Total,717
2018,Netherlands,Total,Gambia, The,Total,145
2018,Netherlands,Total,Guinea,Total,118
2018,Netherlands,Total,Guinea-Bissau,Total,13
2018,Netherlands,Total,Liberia,Total,41
2018,Netherlands,Total,Mali,Total,9
2018,Netherlands,Total,Mauritania,Total,11
2018,Netherlands,Total,Niger,Total,9
2018,Netherlands,Total,Nigeria,Total,698
2018,Netherlands,Total,Saint Helena, Ascension and Tristan da Cunha (UK),Total,1
2018,Netherlands,Total,Sierra Leone,Total,130
2018,Netherlands,Total,Senegal,Total,82
2018,Netherlands,Total,Togo,Total,31
2018,Netherlands,Total,America,Total,21,294
2018,Netherlands,Total,Northern America,Total,5,849
2018,Netherlands,Total,Bermuda (UK),Total,8
2018,Netherlands,Total,Canada,Total,911
2018,Netherlands,Total,Greenland (DK),Total,0
2018,Netherlands,Total,Saint Pierre and Miquelon (FR),Total,0
2018,Netherlands,Total,United States,Total,4,930
2018,Netherlands,Total,Central America,Total,1,307
2018,Netherlands,Total,Belize,Total,5
2018,Netherlands,Total,Costa Rica,Total,121
2018,Netherlands,Total,Guatemala,Total,80
2018,Netherlands,Total,Honduras,Total,49
2018,Netherlands,Total,Mexico,Total,883
2018,Netherlands,Total,Nicaragua,Total,66
2018,Netherlands,Total,Panama,Total,42
2018,Netherlands,Total,El Salvador,Total,61
2018,Netherlands,Total,Caribbean,Total,4,589
2018,Netherlands,Total,Antigua and Barbuda,Total,0
2018,Netherlands,Total,Anguilla (UK),Total,2
2018,Netherlands,Total,Former Netherlands Antilles,Total,3,075
2018,Netherlands,Total,Aruba (NL),Total,576
2018,Netherlands,Total,Barbados,Total,9
2018,Netherlands,Total,Saint-Barth�lemy (FR),Total,0
2018,Netherlands,Total,Bonaire, Saint Eustatius and Saba,Total,29
2018,Netherlands,Total,Bahamas,Total,7
2018,Netherlands,Total,Cuba,Total,156
2018,Netherlands,Total,Cura�ao,Total,356
2018,Netherlands,Total,Dominica,Total,7
2018,Netherlands,Total,Dominican Republic,Total,512
2018,Netherlands,Total,Grenada,Total,4
2018,Netherlands,Total,Haiti,Total,34
2018,Netherlands,Total,Jamaica,Total,71
2018,Netherlands,Total,Comoros,Total,0
2018,Netherlands,Total,Saint Kitts and Nevis,Total,4
2018,Netherlands,Total,Cayman Islands (UK),Total,3
2018,Netherlands,Total,Saint Lucia,Total,10
2018,Netherlands,Total,Saint Martin (FR),Total,:
2018,Netherlands,Total,Montserrat (UK),Total,1
2018,Netherlands,Total,Puerto Rico (US),Total,:
2018,Netherlands,Total,Sint Maarten,Total,24
2018,Netherlands,Total,Turks and Caicos Islands (UK),Total,0
2018,Netherlands,Total,Trinidad and Tobago,Total,61
2018,Netherlands,Total,Saint Vincent and the Grenadines,Total,3
2018,Netherlands,Total,British Virgin Islands (UK),Total,1
2018,Netherlands,Total,US Virgin Islands (US),Total,:
2018,Netherlands,Total,South America,Total,9,549
2018,Netherlands,Total,Argentina,Total,578
2018,Netherlands,Total,Bolivia,Total,84
2018,Netherlands,Total,Brazil,Total,3,296
2018,Netherlands,Total,Chile,Total,287
2018,Netherlands,Total,Colombia,Total,1,008
2018,Netherlands,Total,Ecuador,Total,311
2018,Netherlands,Total,Falkland Islands (UK),Total,0
2018,Netherlands,Total,South Georgia and the South Sandwich Islands (UK),Total,:
2018,Netherlands,Total,Guyana,Total,34
2018,Netherlands,Total,Peru,Total,438
2018,Netherlands,Total,Paraguay,Total,20
2018,Netherlands,Total,Suriname,Total,2,458
2018,Netherlands,Total,Uruguay,Total,64
2018,Netherlands,Total,Venezuela,Total,615
