TIME,COUNTRY,C_BIRTH,Value
2018,Liechtenstein,Montserrat (UK),0
2018,Liechtenstein,Puerto Rico (US),0
2018,Liechtenstein,Sint Maarten,0
2018,Liechtenstein,Turks and Caicos Islands (UK),0
2018,Liechtenstein,Trinidad and Tobago,0
2018,Liechtenstein,Saint Vincent and the Grenadines,0
2018,Liechtenstein,British Virgin Islands (UK),0
2018,Liechtenstein,US Virgin Islands (US),0
2018,Liechtenstein,South America,27
2018,Liechtenstein,Argentina,1
2018,Liechtenstein,Bolivia,0
2018,Liechtenstein,Brazil,17
2018,Liechtenstein,Chile,0
2018,Liechtenstein,Colombia,4
2018,Liechtenstein,Ecuador,2
2018,Liechtenstein,Falkland Islands (UK),0
2018,Liechtenstein,South Georgia and the South Sandwich Islands (UK),0
2018,Liechtenstein,Guyana,0
2018,Liechtenstein,Peru,0
2018,Liechtenstein,Paraguay,1
2018,Liechtenstein,Suriname,0
2018,Liechtenstein,Uruguay,0
2018,Liechtenstein,Venezuela,2
2018,Liechtenstein,Asia,51
2018,Liechtenstein,Eastern Asia,15
2018,Liechtenstein,China including Hong Kong,10
2018,Liechtenstein,Hong Kong,0
2018,Liechtenstein,Japan,2
2018,Liechtenstein,North Korea,0
2018,Liechtenstein,South Korea,3
2018,Liechtenstein,Mongolia,0
2018,Liechtenstein,Macao,0
2018,Liechtenstein,Taiwan,0
2018,Liechtenstein,South-Eastern Asia,16
2018,Liechtenstein,Brunei Darussalam,0
2018,Liechtenstein,Cocos (Keeling) Islands (AU),0
2018,Liechtenstein,Christmas Island (AU),0
2018,Liechtenstein,Indonesia,0
2018,Liechtenstein,Cambodia,0
2018,Liechtenstein,Laos,1
2018,Liechtenstein,Myanmar/Burma,0
2018,Liechtenstein,Malaysia,0
2018,Liechtenstein,Philippines,2
2018,Liechtenstein,Singapore,2
2018,Liechtenstein,Thailand,9
2018,Liechtenstein,Timor-Leste,0
2018,Liechtenstein,Vietnam,2
2018,Liechtenstein,Southern Asia,13
2018,Liechtenstein,Afghanistan,2
2018,Liechtenstein,Bangladesh,4
2018,Liechtenstein,Bhutan,0
2018,Liechtenstein,India,2
2018,Liechtenstein,British Indian Ocean Territory (UK),0
2018,Liechtenstein,Iran,2
2018,Liechtenstein,Sri Lanka,1
2018,Liechtenstein,Maldives,0
2018,Liechtenstein,Nepal,0
2018,Liechtenstein,Pakistan,2
2018,Liechtenstein,Western Asia,5
2018,Liechtenstein,United Arab Emirates,0
2018,Liechtenstein,Armenia,0
2018,Liechtenstein,Azerbaijan,0
2018,Liechtenstein,Bahrain,0
2018,Liechtenstein,Georgia,2
2018,Liechtenstein,Israel,0
2018,Liechtenstein,Iraq,0
2018,Liechtenstein,Jordan,2
2018,Liechtenstein,Kuwait,0
2018,Liechtenstein,Lebanon,0
2018,Liechtenstein,Oman,0
2018,Liechtenstein,Palestine,0
2018,Liechtenstein,Qatar,0
2018,Liechtenstein,Saudi Arabia,0
2018,Liechtenstein,Syria,1
2018,Liechtenstein,Yemen,0
2018,Liechtenstein,Central Asia,2
2018,Liechtenstein,Kyrgyzstan,0
2018,Liechtenstein,Kazakhstan,2
2018,Liechtenstein,Tajikistan,0
2018,Liechtenstein,Turkmenistan,0
2018,Liechtenstein,Uzbekistan,0
2018,Liechtenstein,Oceania,0
2018,Liechtenstein,Australia and New Zealand,0
2018,Liechtenstein,Australia,0
2018,Liechtenstein,Norfolk Island (AU),0
2018,Liechtenstein,New Zealand,0
2018,Liechtenstein,Melanesia,0
2018,Liechtenstein,Fiji,0
2018,Liechtenstein,New Caledonia (FR),0
2018,Liechtenstein,Papua New Guinea,0
2018,Liechtenstein,Solomon Islands,0
2018,Liechtenstein,Vanuatu,0
2018,Liechtenstein,Micronesia,0
2018,Liechtenstein,Federated States of Micronesia,0
2018,Liechtenstein,Guam (US),0
2018,Liechtenstein,Kiribati,0
2018,Liechtenstein,Marshall Islands,0
2018,Liechtenstein,Northern Mariana Islands (US),0
2018,Liechtenstein,Nauru,0
2018,Liechtenstein,Palau,0
2018,Liechtenstein,Polynesia,0
2018,Liechtenstein,American Samoa (US),0
2018,Liechtenstein,Cook Islands (NZ),0
2018,Liechtenstein,Niue (NZ),0
2018,Liechtenstein,Tokelau (NZ),0
2018,Liechtenstein,French Polynesia (FR),0
2018,Liechtenstein,Pitcairn Islands (UK),0
2018,Liechtenstein,Tonga,0
2018,Liechtenstein,Tuvalu,0
2018,Liechtenstein,Wallis and Futuna (FR),0
2018,Liechtenstein,Samoa,0
2018,Liechtenstein,French Southern and Antarctic Lands (FR),0
2018,Liechtenstein,Federal Republic of Germany (former territory of the FRG only),0
2018,Norway,47864
2018,Norway,Belgium,139
2018,Norway,Bulgaria,458
2018,Norway,Czechia,133
2018,Norway,Denmark,917
2018,Norway,Germany (until 1990 former territory of the FRG),1085
2018,Norway,Estonia,204
2018,Norway,Ireland,57
2018,Norway,Greece,355
2018,Norway,Spain,727
2018,Norway,France,618
2018,Norway,Croatia,421
2018,Norway,Italy,535
2018,Norway,Cyprus,9
2018,Norway,Latvia,780
2018,Norway,Lithuania,2688
2018,Norway,Luxembourg,4
2018,Norway,Hungary,270
2018,Norway,Malta,5
2018,Norway,Netherlands,361
2018,Norway,Austria,97
2018,Norway,Poland,4780
2018,Norway,Portugal,311
2018,Norway,Romania,998
2018,Norway,Slovenia,31
2018,Norway,Slovakia,219
2018,Norway,Finland,378
2018,Norway,Sweden,1598
2018,Norway,Iceland,281
2018,Norway,Liechtenstein,4
2018,Norway,Norway,4274
2018,Norway,Switzerland,139
2018,Norway,United Kingdom,1014
2018,Norway,North Macedonia,119
2018,Norway,Turkey,512
2018,Norway,Andorra,1
2018,Norway,Albania,401
2018,Norway,Bosnia and Herzegovina,273
2018,Norway,Belarus,89
2018,Norway,Faroes (DK),23
2018,Norway,Guernsey,3
2018,Norway,Gibraltar (UK),0
2018,Norway,Isle of Man,0
2018,Norway,Jersey,2
2018,Norway,Monaco,1
2018,Norway,Moldova,151
2018,Norway,Montenegro,35
2018,Norway,Serbia,696
2018,Norway,Russia,566
2018,Norway,Svalbard and Jan Mayen (NO),0
2018,Norway,San Marino,0
2018,Norway,Ukraine,442
2018,Norway,Holy See (the)/Vatican City State,0
2018,Norway,Kosovo (under United Nations Security Council Resolution 1244/99),271
2018,Norway,Former Serbia and Montenegro (before 2006)/Total components of the former Serbia and Montenegro,0
2018,Norway,Former Czechoslovakia (before 1992)/Total components of former Czechoslovakia,0
2018,Norway,Former Soviet Union (before 1991)/Total components of the former Soviet Union,0
2018,Norway,Former Yugoslavia (before 1992)/Total components of the former republic of Yugoslavia,0
2018,Norway,Africa,4013
2018,Norway,Eastern Africa,2310
2018,Norway,Burundi,19
2018,Norway,Djibouti,0
2018,Norway,Eritrea,956
2018,Norway,Ethiopia,342
2018,Norway,Kenya,106
2018,Norway,Madagascar,17
2018,Norway,Mauritius,3
2018,Norway,Malawi,8
2018,Norway,Mozambique,10
2018,Norway,Rwanda,24
2018,Norway,Seychelles,2
2018,Norway,Somalia,429
2018,Norway,Tanzania,44
2018,Norway,Uganda,311
2018,Norway,Mayotte (FR - part of EU as of 01.01.2014),0
2018,Norway,Zambia,21
2018,Norway,Zimbabwe,18
2018,Norway,Northern Africa,660
2018,Norway,Algeria,41
2018,Norway,Egypt,98
2018,Norway,Western Sahara,0
2018,Norway,Libya,56
2018,Norway,Morocco,200
2018,Norway,Sudan,209
2018,Norway,South Sudan,4
2018,Norway,Tunisia,52
2018,Norway,Central Africa,507
2018,Norway,Angola,18
2018,Norway,Democratic Republic of the Congo,423
2018,Norway,Central African Republic,5
2018,Norway,Congo,3
2018,Norway,Cameroon,54
2018,Norway,Gabon,0
2018,Norway,Equatorial Guinea,2
2018,Norway,S�o Tom� and Pr�ncipe,1
2018,Norway,Chad,1
2018,Norway,Southern Africa,147
2018,Norway,Botswana,4
2018,Norway,Lesotho,0
2018,Norway,Namibia,6
2018,Norway,Eswatini,3
2018,Norway,South Africa,134
2018,Norway,Western Africa,389
2018,Norway,Burkina Faso,2
2018,Norway,Benin,0
2018,Norway,C�te d'Ivoire,10
2018,Norway,Cabo Verde,14
2018,Norway,Ghana,127
2018,Norway,Gambia, The,35
2018,Norway,Guinea,11
2018,Norway,Guinea-Bissau,9
2018,Norway,Liberia,11
2018,Norway,Mali,2
2018,Norway,Mauritania,6
2018,Norway,Niger,2
2018,Norway,Nigeria,130
2018,Norway,Saint Helena Ascension and Tristan da Cunha (UK),0
2018,Norway,Sierra Leone,12
2018,Norway,Senegal,15
2018,Norway,Togo,3
2018,Norway,America,2859
2018,Norway,Northern America,1307
2018,Norway,Bermuda (UK),1
2018,Norway,Canada,216
2018,Norway,Greenland (DK),7
2018,Norway,Saint Pierre and Miquelon (FR),0
2018,Norway,United States,1083
2018,Norway,Central America,239
2018,Norway,Belize,1
2018,Norway,Costa Rica,23
2018,Norway,Guatemala,12
2018,Norway,Honduras,14
2018,Norway,Mexico,156
2018,Norway,Nicaragua,11
2018,Norway,Panama,10
2018,Norway,El Salvador,12
2018,Norway,Caribbean,114
2018,Norway,Antigua and Barbuda,0
2018,Norway,Anguilla (UK),0
2018,Norway,Former Netherlands Antilles,0
2018,Norway,Aruba (NL),0
2018,Norway,Barbados,2
2018,Norway,Saint-Barth�lemy (FR),0
2018,Norway,Bonaire, Saint Eustatius and Saba,0
2018,Norway,Bahamas,2
2018,Norway,Cuba,40
2018,Norway,Cura�ao,0
2018,Norway,Dominica,1
2018,Norway,Dominican Republic,49
2018,Norway,Grenada,0
2018,Norway,Haiti,3
2018,Norway,Jamaica,5
2018,Norway,Comoros,0
2018,Norway,Saint Kitts and Nevis,0
2018,Norway,Cayman Islands (UK),0
2018,Norway,Saint Lucia,0
2018,Norway,Saint Martin (FR),0
2018,Norway,Montserrat (UK),1
2018,Norway,Puerto Rico (US),0
2018,Norway,Sint Maarten,0
2018,Norway,Turks and Caicos Islands (UK),0
2018,Norway,Trinidad and Tobago,11
2018,Norway,Saint Vincent and the Grenadines,0
2018,Norway,British Virgin Islands (UK),0
2018,Norway,US Virgin Islands (US),0
2018,Norway,South America,1199
2018,Norway,Argentina,88
2018,Norway,Bolivia,22
2018,Norway,Brazil,551
2018,Norway,Chile,91
2018,Norway,Colombia,185
2018,Norway,Ecuador,40
2018,Norway,Falkland Islands (UK),0
2018,Norway,South Georgia and the South Sandwich Islands (UK),0
2018,Norway,Guyana,4
2018,Norway,Peru,73
2018,Norway,Paraguay,6
2018,Norway,Suriname,3
2018,Norway,Uruguay,11
2018,Norway,Venezuela,125
2018,Norway,Asia,13276
2018,Norway,Eastern Asia,1025
2018,Norway,China including Hong Kong,672
2018,Norway,Hong Kong,0
2018,Norway,Japan,116
2018,Norway,North Korea,0
2018,Norway,South Korea,179
2018,Norway,Mongolia,8
2018,Norway,Macao,0
2018,Norway,Taiwan,50
2018,Norway,South-Eastern Asia,3550
2018,Norway,Brunei Darussalam,2
2018,Norway,Cocos (Keeling) Islands (AU),0
2018,Norway,Christmas Island (AU),0
2018,Norway,Indonesia,129
2018,Norway,Cambodia,26
2018,Norway,Laos,10
2018,Norway,Myanmar/Burma,26
2018,Norway,Malaysia,68
2018,Norway,Philippines,1815
2018,Norway,Singapore,53
2018,Norway,Thailand,1137
2018,Norway,Timor-Leste,0
2018,Norway,Vietnam,284
2018,Norway,Southern Asia,3990
2018,Norway,Afghanistan,414
2018,Norway,Bangladesh,141
2018,Norway,Bhutan,0
2018,Norway,India,1888
2018,Norway,British Indian Ocean Territory (UK),0
2018,Norway,Iran,533
2018,Norway,Sri Lanka,115
2018,Norway,Maldives,0
2018,Norway,Nepal,251
2018,Norway,Pakistan,648
2018,Norway,Western Asia,4609
2018,Norway,United Arab Emirates,46
2018,Norway,Armenia,14
2018,Norway,Azerbaijan,21
2018,Norway,Bahrain,2
2018,Norway,Georgia,19
2018,Norway,Israel,36
2018,Norway,Iraq,418
2018,Norway,Jordan,36
2018,Norway,Kuwait,33
2018,Norway,Lebanon,280
2018,Norway,Oman,2
2018,Norway,Palestine,55
2018,Norway,Qatar,4
2018,Norway,Saudi Arabia,71
2018,Norway,Syria,3519
2018,Norway,Yemen,53
2018,Norway,Central Asia,102
2018,Norway,Kyrgyzstan,7
2018,Norway,Kazakhstan,57
2018,Norway,Tajikistan,12
2018,Norway,Turkmenistan,6
2018,Norway,Uzbekistan,20
2018,Norway,Oceania,241
2018,Norway,Australia and New Zealand,236
2018,Norway,Australia,202
2018,Norway,Norfolk Island (AU),0
2018,Norway,New Zealand,34
2018,Norway,Melanesia,1
2018,Norway,Fiji,1
2018,Norway,New Caledonia (FR),0
2018,Norway,Papua New Guinea,0
2018,Norway,Solomon Islands,0
2018,Norway,Vanuatu,0
2018,Norway,Micronesia,0
2018,Norway,Federated States of Micronesia,0
2018,Norway,Guam (US),0
2018,Norway,Kiribati,0
2018,Norway,Marshall Islands,0
2018,Norway,Northern Mariana Islands (US),0
2018,Norway,Nauru,0
2018,Norway,Palau,0
2018,Norway,Polynesia,4
2018,Norway,American Samoa (US),0
2018,Norway,Cook Islands (NZ),0
2018,Norway,Niue (NZ),0
2018,Norway,Tokelau (NZ),0
2018,Norway,French Polynesia (FR),4
2018,Norway,Pitcairn Islands (UK),0
2018,Norway,Tonga,0
2018,Norway,Tuvalu,0
2018,Norway,Wallis and Futuna (FR),0
2018,Norway,Samoa,0
2018,Norway,French Southern and Antarctic Lands (FR),0
2018,Norway,Federal Republic of Germany (former territory of the FRG only),0
2018,Switzerland,144857
2018,Switzerland,Belgium,1169
2018,Switzerland,Bulgaria,520
2018,Switzerland,Czechia,787
2018,Switzerland,Denmark,351
2018,Switzerland,Germany (until 1990 former territory of the FRG),16936
2018,Switzerland,Estonia,111
2018,Switzerland,Ireland,436
2018,Switzerland,Greece,1350
2018,Switzerland,Spain,3405
2018,Switzerland,France,12130
2018,Switzerland,Croatia,430
2018,Switzerland,Italy,11657
2018,Switzerland,Cyprus,65
2018,Switzerland,Latvia,235
2018,Switzerland,Lithuania,325
2018,Switzerland,Luxembourg,168
2018,Switzerland,Hungary,2093
2018,Switzerland,Malta,25
2018,Switzerland,Netherlands,1167
2018,Switzerland,Austria,2283
2018,Switzerland,Poland,3978
2018,Switzerland,Portugal,5186
2018,Switzerland,Romania,1760
2018,Switzerland,Slovenia,523
2018,Switzerland,Slovakia,1757
2018,Switzerland,Finland,411
2018,Switzerland,Sweden,737
2018,Switzerland,Iceland,56
2018,Switzerland,Liechtenstein,111
2018,Switzerland,Norway,232
2018,Switzerland,Switzerland,17264
2018,Switzerland,United Kingdom,3248
2018,Switzerland,North Macedonia,2461
2018,Switzerland,Turkey,1970
2018,Switzerland,Andorra,12
2018,Switzerland,Albania,665
2018,Switzerland,Bosnia and Herzegovina,824
2018,Switzerland,Belarus,124
2018,Switzerland,Faroes (DK),0
2018,Switzerland,Guernsey,0
2018,Switzerland,Gibraltar (UK),0
2018,Switzerland,Isle of Man,0
2018,Switzerland,Jersey,0
2018,Switzerland,Monaco,34
2018,Switzerland,Moldova,279
2018,Switzerland,Montenegro,76
2018,Switzerland,Serbia,2008
2018,Switzerland,Russia,1890
2018,Switzerland,Svalbard and Jan Mayen (NO),0
2018,Switzerland,San Marino,2
2018,Switzerland,Ukraine,791
2018,Switzerland,Holy See (the)/Vatican City State,1
2018,Switzerland,Kosovo (under United Nations Security Council Resolution 1244/99),2927
2018,Switzerland,Former Serbia and Montenegro (before 2006)/Total components of the former Serbia and Montenegro,0
2018,Switzerland,Former Czechoslovakia (before 1992)/Total components of former Czechoslovakia,0
2018,Switzerland,Former Soviet Union (before 1991)/Total components of the former Soviet Union,0
2018,Switzerland,Former Yugoslavia (before 1992)/Total components of the former republic of Yugoslavia,0
2018,Switzerland,Africa,7242
2018,Switzerland,Eastern Africa,2095
2018,Switzerland,Burundi,42
2018,Switzerland,Djibouti,3
2018,Switzerland,Eritrea,801
2018,Switzerland,Ethiopia,236
2018,Switzerland,Kenya,277
2018,Switzerland,Madagascar,95
2018,Switzerland,Mauritius,110
2018,Switzerland,Malawi,25
2018,Switzerland,Mozambique,39
2018,Switzerland,Rwanda,49
2018,Switzerland,Seychelles,7
2018,Switzerland,Somalia,140
2018,Switzerland,Tanzania,46
2018,Switzerland,Uganda,88
2018,Switzerland,Mayotte (FR - part of EU as of 01.01.2014),0
2018,Switzerland,Zambia,39
2018,Switzerland,Zimbabwe,93
2018,Switzerland,Northern Africa,2507
2018,Switzerland,Algeria,418
2018,Switzerland,Egypt,373
2018,Switzerland,Western Sahara,0
2018,Switzerland,Libya,80
2018,Switzerland,Morocco,879
2018,Switzerland,Sudan,105
2018,Switzerland,South Sudan,5
2018,Switzerland,Tunisia,647
2018,Switzerland,Central Africa,627
2018,Switzerland,Angola,96
2018,Switzerland,Democratic Republic of the Congo,149
2018,Switzerland,Central African Republic,7
2018,Switzerland,Congo,34
2018,Switzerland,Cameroon,306
2018,Switzerland,Gabon,17
2018,Switzerland,Equatorial Guinea,4
2018,Switzerland,S�o Tom� and Pr�ncipe,6
2018,Switzerland,Chad,8
2018,Switzerland,Southern Africa,632
2018,Switzerland,Botswana,19
2018,Switzerland,Lesotho,4
2018,Switzerland,Namibia,31
2018,Switzerland,Eswatini,5
2018,Switzerland,South Africa,573
2018,Switzerland,Western Africa,1381
2018,Switzerland,Burkina Faso,49
2018,Switzerland,Benin,37
2018,Switzerland,C�te d'Ivoire,169
2018,Switzerland,Cabo Verde,106
2018,Switzerland,Ghana,131
2018,Switzerland,Gambia, The,73
2018,Switzerland,Guinea,104
2018,Switzerland,Guinea-Bissau,69
2018,Switzerland,Liberia,9
2018,Switzerland,Mali,43
2018,Switzerland,Mauritania,19
2018,Switzerland,Niger,17
2018,Switzerland,Nigeria,224
2018,Switzerland,Saint Helena Ascension and Tristan da Cunha (UK),0
2018,Switzerland,Sierra Leone,15
2018,Switzerland,Senegal,225
2018,Switzerland,Togo,91
2018,Switzerland,America,13564
2018,Switzerland,Northern America,4715
2018,Switzerland,Bermuda (UK),0
2018,Switzerland,Canada,928
2018,Switzerland,Greenland (DK),0
2018,Switzerland,Saint Pierre and Miquelon (FR),0
2018,Switzerland,United States,3787
2018,Switzerland,Central America,1220
2018,Switzerland,Belize,3
2018,Switzerland,Costa Rica,107
2018,Switzerland,Guatemala,72
2018,Switzerland,Honduras,63
2018,Switzerland,Mexico,781
2018,Switzerland,Nicaragua,96
2018,Switzerland,Panama,54
2018,Switzerland,El Salvador,44
2018,Switzerland,Caribbean,996
2018,Switzerland,Antigua and Barbuda,2
2018,Switzerland,Anguilla (UK),0
2018,Switzerland,Former Netherlands Antilles,0
2018,Switzerland,Aruba (NL),0
2018,Switzerland,Barbados,12
2018,Switzerland,Saint-Barth�lemy (FR),0
2018,Switzerland,Bonaire, Saint Eustatius and Saba,0
2018,Switzerland,Bahamas,9
2018,Switzerland,Cuba,227
2018,Switzerland,Cura�ao,0
2018,Switzerland,Dominica,9
2018,Switzerland,Dominican Republic,615
2018,Switzerland,Grenada,3
2018,Switzerland,Haiti,48
2018,Switzerland,Jamaica,47
2018,Switzerland,Comoros,5
2018,Switzerland,Saint Kitts and Nevis,0
2018,Switzerland,Cayman Islands (UK),0
2018,Switzerland,Saint Lucia,2
2018,Switzerland,Saint Martin (FR),0
2018,Switzerland,Montserrat (UK),0
2018,Switzerland,Puerto Rico (US),0
2018,Switzerland,Sint Maarten,0
2018,Switzerland,Turks and Caicos Islands (UK),0
2018,Switzerland,Trinidad and Tobago,21
2018,Switzerland,Saint Vincent and the Grenadines,1
2018,Switzerland,British Virgin Islands (UK),0
2018,Switzerland,US Virgin Islands (US),0
2018,Switzerland,South America,6633
2018,Switzerland,Argentina,676
2018,Switzerland,Bolivia,329
2018,Switzerland,Brazil,2873
2018,Switzerland,Chile,387
2018,Switzerland,Colombia,856
2018,Switzerland,Ecuador,509
2018,Switzerland,Falkland Islands (UK),0
2018,Switzerland,South Georgia and the South Sandwich Islands (UK),0
2018,Switzerland,Guyana,7
2018,Switzerland,Peru,453
2018,Switzerland,Paraguay,85
2018,Switzerland,Suriname,8
2018,Switzerland,Uruguay,79
2018,Switzerland,Venezuela,371
2018,Switzerland,Asia,16538
2018,Switzerland,Eastern Asia,5246
2018,Switzerland,China including Hong Kong,3335
2018,Switzerland,Hong Kong,0
2018,Switzerland,Japan,803
2018,Switzerland,North Korea,20
2018,Switzerland,South Korea,630
2018,Switzerland,Mongolia,104
2018,Switzerland,Macao,0
2018,Switzerland,Taiwan,354
2018,Switzerland,South-Eastern Asia,3449
2018,Switzerland,Brunei Darussalam,8
2018,Switzerland,Cocos (Keeling) Islands (AU),0
2018,Switzerland,Christmas Island (AU),0
2018,Switzerland,Indonesia,350
2018,Switzerland,Cambodia,73
2018,Switzerland,Laos,39
2018,Switzerland,Myanmar/Burma,111
2018,Switzerland,Malaysia,244
2018,Switzerland,Philippines,736
2018,Switzerland,Singapore,250
2018,Switzerland,Thailand,1015
2018,Switzerland,Timor-Leste,2
2018,Switzerland,Vietnam,621
2018,Switzerland,Southern Asia,4455
2018,Switzerland,Afghanistan,274
2018,Switzerland,Bangladesh,167
2018,Switzerland,Bhutan,26
2018,Switzerland,India,2342
2018,Switzerland,British Indian Ocean Territory (UK),0
2018,Switzerland,Iran,617
2018,Switzerland,Sri Lanka,629
2018,Switzerland,Maldives,12
2018,Switzerland,Nepal,74
2018,Switzerland,Pakistan,314
2018,Switzerland,Western Asia,2770
2018,Switzerland,United Arab Emirates,155
2018,Switzerland,Armenia,65
2018,Switzerland,Azerbaijan,65
2018,Switzerland,Bahrain,16
2018,Switzerland,Georgia,87
2018,Switzerland,Israel,230
2018,Switzerland,Iraq,239
2018,Switzerland,Jordan,186
2018,Switzerland,Kuwait,37
2018,Switzerland,Lebanon,492
2018,Switzerland,Oman,19
2018,Switzerland,Palestine,26
2018,Switzerland,Qatar,10
2018,Switzerland,Saudi Arabia,178
2018,Switzerland,Syria,925
2018,Switzerland,Yemen,40
2018,Switzerland,Central Asia,618
2018,Switzerland,Kyrgyzstan,71
2018,Switzerland,Kazakhstan,428
2018,Switzerland,Tajikistan,33
2018,Switzerland,Turkmenistan,14
2018,Switzerland,Uzbekistan,72
2018,Switzerland,Oceania,881
2018,Switzerland,Australia and New Zealand,852
2018,Switzerland,Australia,681
2018,Switzerland,Norfolk Island (AU),0
2018,Switzerland,New Zealand,171
2018,Switzerland,Melanesia,25
2018,Switzerland,Fiji,7
2018,Switzerland,New Caledonia (FR),0
2018,Switzerland,Papua New Guinea,15
2018,Switzerland,Solomon Islands,0
2018,Switzerland,Vanuatu,3
2018,Switzerland,Micronesia,1
2018,Switzerland,Federated States of Micronesia,1
2018,Switzerland,Guam (US),0
2018,Switzerland,Kiribati,0
2018,Switzerland,Marshall Islands,0
2018,Switzerland,Northern Mariana Islands (US),0
2018,Switzerland,Nauru,0
2018,Switzerland,Palau,0
2018,Switzerland,Polynesia,3
2018,Switzerland,American Samoa (US),0
2018,Switzerland,Cook Islands (NZ),0
2018,Switzerland,Niue (NZ),0
2018,Switzerland,Tokelau (NZ),0
2018,Switzerland,French Polynesia (FR),0
2018,Switzerland,Pitcairn Islands (UK),0
2018,Switzerland,Tonga,1
2018,Switzerland,Tuvalu,0
2018,Switzerland,Wallis and Futuna (FR),0
2018,Switzerland,Samoa,2
2018,Switzerland,French Southern and Antarctic Lands (FR),0
2018,Switzerland,Federal Republic of Germany (former territory of the FRG only),0
2018,United Kingdom,603953
2018,United Kingdom,Belgium,0
2018,United Kingdom,Bulgaria,0
2018,United Kingdom,Czechia,0
2018,United Kingdom,Denmark,0
2018,United Kingdom,Germany (until 1990 former territory of the FRG),0
2018,United Kingdom,Estonia,0
2018,United Kingdom,Ireland,0
2018,United Kingdom,Greece,0
2018,United Kingdom,Spain,0
2018,United Kingdom,France,0
2018,United Kingdom,Croatia,0
2018,United Kingdom,Italy,24111
2018,United Kingdom,Cyprus,0
2018,United Kingdom,Latvia,0
2018,United Kingdom,Lithuania,0
2018,United Kingdom,Luxembourg,0
2018,United Kingdom,Hungary,0
2018,United Kingdom,Malta,0
2018,United Kingdom,Netherlands,0
2018,United Kingdom,Austria,0
2018,United Kingdom,Poland,19499
2018,United Kingdom,Portugal,0
2018,United Kingdom,Romania,30155
2018,United Kingdom,Slovenia,0
2018,United Kingdom,Slovakia,0
2018,United Kingdom,Finland,0
2018,United Kingdom,Sweden,0
2018,United Kingdom,Iceland,0
2018,United Kingdom,Liechtenstein,0
2018,United Kingdom,Norway,0
2018,United Kingdom,Switzerland,0
2018,United Kingdom,United Kingdom,0
2018,United Kingdom,North Macedonia,0
2018,United Kingdom,Turkey,0
2018,United Kingdom,Andorra,0
2018,United Kingdom,Albania,0
2018,United Kingdom,Bosnia and Herzegovina,0
2018,United Kingdom,Belarus,0
2018,United Kingdom,Faroes (DK),0
2018,United Kingdom,Guernsey,0
2018,United Kingdom,Gibraltar (UK),0
2018,United Kingdom,Isle of Man,0
2018,United Kingdom,Jersey,0
2018,United Kingdom,Monaco,0
2018,United Kingdom,Moldova,0
2018,United Kingdom,Montenegro,0
2018,United Kingdom,Serbia,0
2018,United Kingdom,Russia,0
2018,United Kingdom,Svalbard and Jan Mayen (NO),0
2018,United Kingdom,San Marino,0
2018,United Kingdom,Ukraine,0
2018,United Kingdom,Holy See (the)/Vatican City State,0
2018,United Kingdom,Kosovo (under United Nations Security Council Resolution 1244/99),0
2018,United Kingdom,Former Serbia and Montenegro (before 2006)/Total components of the former Serbia and Montenegro,0
2018,United Kingdom,Former Czechoslovakia (before 1992)/Total components of former Czechoslovakia,0
2018,United Kingdom,Former Soviet Union (before 1991)/Total components of the former Soviet Union,0
2018,United Kingdom,Former Yugoslavia (before 1992)/Total components of the former republic of Yugoslavia,0
2018,United Kingdom,Africa,0
2018,United Kingdom,Eastern Africa,0
2018,United Kingdom,Burundi,0
2018,United Kingdom,Djibouti,0
2018,United Kingdom,Eritrea,0
2018,United Kingdom,Ethiopia,0
2018,United Kingdom,Kenya,0
2018,United Kingdom,Madagascar,0
2018,United Kingdom,Mauritius,0
2018,United Kingdom,Malawi,0
2018,United Kingdom,Mozambique,0
2018,United Kingdom,Rwanda,0
2018,United Kingdom,Seychelles,0
2018,United Kingdom,Somalia,0
2018,United Kingdom,Tanzania,0
2018,United Kingdom,Uganda,0
2018,United Kingdom,Mayotte (FR - part of EU as of 01.01.2014),0
2018,United Kingdom,Zambia,0
2018,United Kingdom,Zimbabwe,0
2018,United Kingdom,Northern Africa,0
2018,United Kingdom,Algeria,0
2018,United Kingdom,Egypt,0
2018,United Kingdom,Western Sahara,0
2018,United Kingdom,Libya,0
2018,United Kingdom,Morocco,0
2018,United Kingdom,Sudan,0
2018,United Kingdom,South Sudan,0
2018,United Kingdom,Tunisia,0
2018,United Kingdom,Central Africa,0
2018,United Kingdom,Angola,0
2018,United Kingdom,Democratic Republic of the Congo,0
2018,United Kingdom,Central African Republic,0
2018,United Kingdom,Congo,0
2018,United Kingdom,Cameroon,0
2018,United Kingdom,Gabon,0
2018,United Kingdom,Equatorial Guinea,0
2018,United Kingdom,S�o Tom� and Pr�ncipe,0
2018,United Kingdom,Chad,0
2018,United Kingdom,Southern Africa,0
2018,United Kingdom,Botswana,0
2018,United Kingdom,Lesotho,0
2018,United Kingdom,Namibia,0
2018,United Kingdom,Eswatini,0
2018,United Kingdom,South Africa,0
2018,United Kingdom,Western Africa,0
2018,United Kingdom,Burkina Faso,0
2018,United Kingdom,Benin,0
2018,United Kingdom,C�te d'Ivoire,0
2018,United Kingdom,Cabo Verde,0
2018,United Kingdom,Ghana,0
2018,United Kingdom,Gambia, The,0
2018,United Kingdom,Guinea,0
2018,United Kingdom,Guinea-Bissau,0
2018,United Kingdom,Liberia,0
